neighbourhood_group,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price
Central Region,Outram,Shared room,1,0,,15,360,35
Central Region,Outram,Shared room,1,0,,15,360,35
Central Region,Outram,Shared room,1,1,0.06,15,360,35
Central Region,Outram,Shared room,1,4,0.21,15,360,35
Central Region,Outram,Shared room,1,3,0.15,15,360,35
Central Region,Outram,Shared room,1,0,,15,360,35
Central Region,Outram,Shared room,1,0,,15,360,35
Central Region,Outram,Shared room,1,11,0.56,15,360,40
Central Region,Downtown Core,Shared room,1,1,0.06,15,358,35
Central Region,Outram,Shared room,1,3,0.15,15,360,35
Central Region,Outram,Shared room,1,11,0.57,15,360,35
Central Region,Outram,Shared room,1,66,2.51,15,158,35
Central Region,Outram,Shared room,1,25,0.96,15,171,35
Central Region,Outram,Shared room,1,15,0.57,15,164,60
Central Region,Downtown Core,Private room,1,2,0.1,10,175,500
Central Region,Outram,Private room,1,0,,10,168,400
Central Region,Downtown Core,Private room,1,2,0.13,10,175,800
Central Region,Downtown Core,Private room,1,2,0.08,10,174,550
Central Region,Downtown Core,Private room,1,4,0.45,10,167,300
Central Region,Outram,Private room,1,3,0.42,10,173,300
Central Region,Downtown Core,Private room,1,10,0.55,10,176,300
Central Region,Downtown Core,Private room,1,10,0.46,10,176,300
Central Region,Downtown Core,Private room,1,19,0.76,10,146,300
Central Region,Outram,Private room,1,16,0.64,10,171,300
Central Region,Downtown Core,Entire home/apt,7,4,0.5,40,316,131
West Region,Bukit Batok,Private room,88,3,0.12,2,331,90
North-East Region,Ang Mo Kio,Private room,1,0,,1,0,108
East Region,Bedok,Private room,90,33,1.25,1,90,3000
Central Region,River Valley,Private room,8,26,0.97,2,281,94
Central Region,River Valley,Entire home/apt,7,6,0.47,40,365,144
Central Region,Downtown Core,Entire home/apt,7,14,1.03,40,365,150
Central Region,River Valley,Private room,1,0,,1,0,81
East Region,Bedok,Private room,88,0,,24,301,131
Central Region,Geylang,Private room,2,69,2.6,14,76,60
Central Region,Kallang,Entire home/apt,1,165,6.22,16,113,131
East Region,Pasir Ris,Private room,3,1,0.04,1,0,50
Central Region,Geylang,Entire home/apt,5,21,0.79,67,61,92
Central Region,Bukit Merah,Private room,10,0,,1,0,119
North-East Region,Hougang,Private room,1,0,,1,362,99
Central Region,Outram,Private room,18,0,,59,350,56
Central Region,Orchard,Entire home/apt,2,41,1.55,38,271,251
Central Region,Kallang,Entire home/apt,3,10,0.38,203,335,118
West Region,Bukit Batok,Private room,75,0,,2,234,83
Central Region,Rochor,Entire home/apt,1,146,5.52,16,115,135
Central Region,Bishan,Entire home/apt,360,0,,5,364,100
North-East Region,Sengkang,Private room,180,1,0.04,2,365,53
East Region,Bedok,Private room,3,1,0.36,21,350,119
Central Region,River Valley,Private room,2,59,2.45,1,34,75
Central Region,Bukit Merah,Entire home/apt,3,3,0.12,1,0,150
West Region,Clementi,Entire home/apt,30,25,1.02,274,269,310
Central Region,Tanglin,Entire home/apt,1,100,3.78,4,59,181
Central Region,Bishan,Private room,2,9,1.48,3,50,81
Central Region,Museum,Entire home/apt,6,17,0.69,22,327,225
Central Region,River Valley,Entire home/apt,6,23,0.94,22,316,350
Central Region,Museum,Entire home/apt,6,21,1.01,22,305,460
Central Region,Singapore River,Entire home/apt,6,7,0.36,22,361,231
Central Region,Outram,Entire home/apt,4,1,0.04,1,0,169
Central Region,Outram,Entire home/apt,6,12,0.6,22,359,344
Central Region,Marine Parade,Private room,7,0,,1,0,40
West Region,Bukit Batok,Private room,7,3,3,1,89,60
Central Region,Geylang,Private room,3,85,3.28,14,74,44
Central Region,Downtown Core,Entire home/apt,14,41,1.56,274,0,187
East Region,Pasir Ris,Private room,1,0,,1,0,81
Central Region,Kallang,Entire home/apt,1,2,0.08,1,0,87
Central Region,Bukit Merah,Private room,2,24,0.92,9,362,85
Central Region,Downtown Core,Entire home/apt,2,113,4.25,2,208,410
Central Region,Bishan,Private room,3,0,,1,364,240
West Region,Bukit Batok,Entire home/apt,1,0,,1,0,310
Central Region,Rochor,Private room,2,0,,1,0,60
Central Region,Rochor,Entire home/apt,1,57,2.22,7,0,131
North-East Region,Sengkang,Private room,30,0,,2,300,25
West Region,Jurong West,Private room,1,0,,3,0,36
North-East Region,Ang Mo Kio,Private room,180,0,,2,177,44
West Region,Jurong West,Private room,180,0,,1,365,58
Central Region,Queenstown,Entire home/apt,2,70,3.24,1,83,600
Central Region,Rochor,Entire home/apt,2,36,1.38,1,145,187
West Region,Jurong West,Private room,3,32,1.26,1,174,56
Central Region,Orchard,Entire home/apt,2,79,3.06,38,224,318
Central Region,Queenstown,Private room,1,3,0.11,1,0,72
Central Region,Novena,Private room,1,3,0.11,1,0,100
Central Region,River Valley,Entire home/apt,6,29,1.29,22,320,350
Central Region,Newton,Entire home/apt,1,0,,17,174,303
Central Region,Newton,Entire home/apt,1,5,0.67,17,171,303
Central Region,Newton,Entire home/apt,1,10,0.4,17,177,303
Central Region,Orchard,Entire home/apt,1,5,0.8,17,179,303
Central Region,Bishan,Entire home/apt,1,104,3.96,2,133,107
Central Region,Toa Payoh,Private room,1,2,0.08,1,0,58
West Region,Choa Chu Kang,Entire home/apt,1,15,0.67,6,118,158
Central Region,River Valley,Entire home/apt,6,10,0.41,22,363,260
Central Region,Orchard,Entire home/apt,6,16,0.7,22,365,365
Central Region,Toa Payoh,Entire home/apt,90,1,0.05,1,307,87
Central Region,Novena,Entire home/apt,3,36,1.38,14,152,156
Central Region,Geylang,Entire home/apt,90,0,,1,362,135
Central Region,River Valley,Private room,1,10,1.72,1,345,69
Central Region,River Valley,Entire home/apt,59,14,0.54,1,0,131
Central Region,Marine Parade,Entire home/apt,4,5,0.2,1,0,231
Central Region,Kallang,Private room,2,25,0.98,13,146,65
Central Region,River Valley,Private room,2,21,0.84,27,333,158
North-East Region,Serangoon,Private room,2,18,0.7,1,0,81
Central Region,Geylang,Entire home/apt,1,9,0.35,67,63,94
Central Region,Singapore River,Entire home/apt,6,20,0.8,22,282,331
Central Region,Singapore River,Entire home/apt,6,18,0.78,22,311,419
Central Region,Queenstown,Entire home/apt,1,105,4.08,4,69,249
Central Region,Downtown Core,Entire home/apt,4,6,0.27,6,356,228
Central Region,Novena,Private room,3,15,0.59,14,78,156
Central Region,Geylang,Entire home/apt,5,34,1.3,67,77,90
Central Region,Downtown Core,Entire home/apt,4,2,0.09,6,360,208
West Region,Jurong West,Entire home/apt,7,10,0.43,1,328,300
North-East Region,Hougang,Entire home/apt,6,4,0.23,22,361,250
North-East Region,Hougang,Entire home/apt,6,6,0.42,22,361,310
West Region,Clementi,Entire home/apt,6,6,0.33,22,362,360
Central Region,Novena,Private room,3,10,0.4,14,317,108
West Region,Clementi,Entire home/apt,180,0,,1,363,114
Central Region,Bukit Merah,Entire home/apt,1,0,,1,0,300
West Region,Clementi,Entire home/apt,6,2,0.1,22,264,386
West Region,Clementi,Entire home/apt,6,18,0.95,22,359,199
Central Region,Bukit Merah,Shared room,1,1,0.04,1,173,60
Central Region,Novena,Private room,3,6,0.46,14,356,108
Central Region,Newton,Entire home/apt,4,0,,1,0,150
West Region,Jurong East,Private room,1,0,,1,0,381
West Region,Jurong West,Private room,1,12,0.56,1,178,65
North-East Region,Serangoon,Private room,2,5,0.2,3,365,125
East Region,Bedok,Private room,1,10,0.7,1,274,54
Central Region,Queenstown,Private room,1,4,0.22,32,84,69
West Region,Jurong East,Private room,2,0,,1,0,7000
East Region,Bedok,Entire home/apt,5,3,0.12,1,64,125
North Region,Sembawang,Private room,1,7,0.28,1,0,87
West Region,Western Water Catchment,Private room,1,1,0.04,1,0,31
East Region,Bedok,Private room,1,4,0.16,1,0,43
Central Region,Marine Parade,Entire home/apt,2,36,1.79,23,48,108
East Region,Bedok,Private room,7,1,0.06,1,0,69
Central Region,Kallang,Private room,28,1,0.04,83,355,35
North-East Region,Ang Mo Kio,Private room,1,0,,1,364,150
Central Region,Bukit Merah,Entire home/apt,2,0,,1,0,131
Central Region,Kallang,Private room,1,2,0.24,20,353,342
Central Region,Marine Parade,Entire home/apt,30,28,1.11,274,0,190
Central Region,Geylang,Entire home/apt,90,1,0.04,1,0,87
Central Region,Novena,Entire home/apt,3,3,0.12,203,332,150
Central Region,Kallang,Private room,1,3,0.16,20,356,303
Central Region,Kallang,Private room,1,2,0.08,20,356,253
West Region,Choa Chu Kang,Private room,2,16,0.62,1,179,50
Central Region,Kallang,Private room,1,1,0.05,20,352,462
West Region,Clementi,Entire home/apt,30,17,0.68,274,88,290
Central Region,Kallang,Private room,18,1,0.09,83,362,35
Central Region,Outram,Entire home/apt,90,29,1.17,1,179,210
Central Region,Geylang,Entire home/apt,90,16,0.64,67,26,90
Central Region,River Valley,Private room,1,0,,1,0,69
Central Region,Rochor,Entire home/apt,3,70,2.76,10,251,131
West Region,Clementi,Entire home/apt,3,1,0.04,11,365,319
West Region,Clementi,Entire home/apt,3,3,0.12,11,355,350
Central Region,Queenstown,Entire home/apt,3,1,0.04,11,365,200
Central Region,Outram,Private room,1,2,0.19,9,333,137
Central Region,Bukit Merah,Private room,1,1,0.04,14,365,99
Central Region,Queenstown,Private room,90,0,,3,135,54
West Region,Jurong East,Private room,1,1,0.06,1,263,69
Central Region,Novena,Entire home/apt,90,0,,1,325,94
Central Region,Outram,Private room,1,1,0.08,9,355,192
Central Region,Geylang,Private room,1,0,,1,0,44
North-East Region,Hougang,Entire home/apt,7,1,0.04,1,0,65
Central Region,Downtown Core,Entire home/apt,3,3,0.12,6,356,408
Central Region,Queenstown,Private room,1,0,,1,0,78
Central Region,Rochor,Entire home/apt,1,45,2.69,7,0,140
Central Region,Rochor,Entire home/apt,1,20,1.27,7,0,135
North-East Region,Hougang,Private room,90,0,,1,178,56
Central Region,Bukit Merah,Private room,2,0,,1,0,65
Central Region,Kallang,Entire home/apt,3,3,0.12,203,247,218
Central Region,Rochor,Entire home/apt,4,31,1.21,6,313,150
Central Region,Outram,Entire home/apt,6,7,0.28,22,287,440
Central Region,Bukit Timah,Entire home/apt,90,1,0.04,1,180,46
West Region,Choa Chu Kang,Private room,3,0,,1,0,47
East Region,Bedok,Entire home/apt,7,1,0.04,1,0,99
Central Region,Novena,Entire home/apt,3,18,0.71,14,178,171
Central Region,Kallang,Private room,1,0,,1,0,75
East Region,Bedok,Private room,3,0,,1,79,5000
Central Region,Novena,Entire home/apt,3,12,0.6,14,178,251
Central Region,Outram,Entire home/apt,3,35,1.45,1,63,158
Central Region,Rochor,Entire home/apt,5,0,,1,0,175
Central Region,Newton,Private room,90,0,,11,180,42
West Region,Jurong East,Entire home/apt,90,2,0.09,1,180,281
Central Region,Novena,Entire home/apt,3,2,0.08,6,365,118
Central Region,Novena,Entire home/apt,3,29,1.17,14,152,172
West Region,Bukit Batok,Entire home/apt,21,0,,1,0,110
Central Region,Novena,Entire home/apt,3,4,0.18,14,84,131
East Region,Tampines,Shared room,2,1,0.04,1,0,40
West Region,Jurong East,Private room,3,0,,1,0,96
East Region,Pasir Ris,Private room,1,24,0.98,1,0,69
Central Region,Museum,Entire home/apt,6,13,0.53,22,355,225
Central Region,Novena,Entire home/apt,3,25,0.99,14,57,118
Central Region,Novena,Entire home/apt,3,1,0.04,14,0,149
Central Region,Kallang,Shared room,1,0,,1,0,26
Central Region,Marine Parade,Entire home/apt,2,46,1.97,3,281,300
Central Region,Newton,Private room,90,0,,11,365,143
Central Region,Novena,Entire home/apt,3,20,0.81,14,80,128
Central Region,Novena,Entire home/apt,3,22,0.88,14,72,118
Central Region,Newton,Entire home/apt,1,2,0.08,1,0,125
Central Region,Kallang,Private room,1,2,0.08,18,347,144
Central Region,Geylang,Private room,90,0,,11,180,22
West Region,Choa Chu Kang,Private room,2,7,0.41,3,360,51
East Region,Bedok,Entire home/apt,90,3,0.14,1,135,110
Central Region,Orchard,Entire home/apt,6,12,0.56,22,359,260
West Region,Clementi,Entire home/apt,6,13,0.62,22,362,199
Central Region,Orchard,Entire home/apt,6,6,0.34,22,351,365
West Region,Clementi,Entire home/apt,6,8,0.39,22,351,360
Central Region,Queenstown,Entire home/apt,3,3,0.12,11,365,269
East Region,Bedok,Private room,1,2,0.21,1,0,119
Central Region,Novena,Entire home/apt,3,9,0.44,14,359,128
Central Region,Marine Parade,Entire home/apt,15,19,0.78,8,329,228
Central Region,Novena,Private room,90,64,2.55,2,175,251
Central Region,Geylang,Private room,90,0,,11,365,33
Central Region,Newton,Entire home/apt,6,0,,1,0,201
Central Region,Kallang,Entire home/apt,2,85,3.45,16,153,194
West Region,Bukit Panjang,Private room,31,13,0.52,1,329,37
West Region,Choa Chu Kang,Private room,5,38,1.57,2,0,49
Central Region,Singapore River,Entire home/apt,6,5,0.25,22,307,344
Central Region,Orchard,Entire home/apt,6,22,0.96,22,296,460
West Region,Clementi,Entire home/apt,6,1,0.71,22,362,386
Central Region,Singapore River,Entire home/apt,6,11,0.45,22,352,344
Central Region,Outram,Shared room,1,2,0.1,8,365,31
Central Region,Outram,Shared room,1,0,,8,365,31
Central Region,Outram,Shared room,1,1,0.25,8,365,31
Central Region,Bukit Merah,Private room,90,7,0.28,2,363,97
Central Region,Kallang,Private room,1,0,,1,0,60
Central Region,River Valley,Entire home/apt,6,12,0.57,22,344,225
East Region,Tampines,Private room,1,16,0.64,1,0,31
Central Region,Geylang,Private room,90,1,0.04,11,180,31
Central Region,Kallang,Entire home/apt,1,105,4.32,16,154,125
West Region,Jurong West,Private room,5,7,0.3,13,365,65
Central Region,Geylang,Private room,2,39,1.56,4,352,53
Central Region,Toa Payoh,Entire home/apt,2,67,2.96,2,55,110
Central Region,Novena,Private room,2,0,,1,87,150
Central Region,Queenstown,Private room,2,3,0.12,1,0,51
West Region,Jurong East,Private room,4,10,0.5,13,359,89
Central Region,Singapore River,Entire home/apt,6,10,0.56,22,361,231
North-East Region,Sengkang,Private room,1,1,0.04,1,0,94
Central Region,Bukit Merah,Entire home/apt,1,50,2.07,12,80,418
Central Region,Kallang,Private room,1,5,0.2,2,0,56
Central Region,Novena,Entire home/apt,3,8,0.37,203,121,128
West Region,Jurong East,Private room,5,3,0.15,13,348,79
Central Region,Downtown Core,Entire home/apt,1,69,2.75,3,306,85
Central Region,Bukit Merah,Private room,1,1,0.04,2,0,100
Central Region,Tanglin,Private room,7,0,,76,364,269
Central Region,Marine Parade,Entire home/apt,2,58,2.39,23,35,187
East Region,Tampines,Private room,1,63,2.55,1,0,56
Central Region,Kallang,Entire home/apt,180,0,,1,358,250
Central Region,Bukit Merah,Private room,180,0,,14,365,50
North-East Region,Punggol,Private room,1,4,0.17,1,0,51
Central Region,Novena,Private room,3,3,0.16,14,351,118
East Region,Bedok,Private room,2,16,0.96,7,4,182
Central Region,Bukit Merah,Private room,1,3,0.12,1,148,69
West Region,Jurong West,Entire home/apt,5,7,0.3,13,355,281
West Region,Jurong East,Entire home/apt,5,3,0.16,13,348,250
Central Region,Queenstown,Entire home/apt,1,7,0.31,3,356,222
Central Region,Kallang,Private room,2,11,0.96,1,0,81
West Region,Jurong East,Private room,5,3,0.12,13,0,60
Central Region,Kallang,Entire home/apt,1,7,0.31,1,0,90
North-East Region,Ang Mo Kio,Private room,1,8,0.32,1,0,40
West Region,Jurong East,Private room,3,3,0.13,13,359,62
East Region,Bedok,Private room,1,3,0.16,4,311,74
East Region,Bedok,Private room,1,3,0.13,4,365,60
Central Region,Novena,Entire home/apt,3,3,0.18,17,25,106
Central Region,Kallang,Entire home/apt,3,18,0.75,203,328,118
Central Region,Geylang,Private room,2,1,0.05,6,0,49
Central Region,Geylang,Private room,3,2,0.08,1,0,65
Central Region,Kallang,Private room,2,3,0.13,1,0,56
Central Region,Queenstown,Private room,3,2,0.08,1,0,49
East Region,Bedok,Private room,2,9,0.43,7,9,200
Central Region,Bukit Merah,Private room,3,1,0.04,2,0,62
Central Region,Singapore River,Entire home/apt,6,13,0.57,22,279,440
Central Region,Outram,Entire home/apt,2,100,4.08,8,276,381
Central Region,Outram,Entire home/apt,2,81,3.3,8,285,381
Central Region,Bukit Timah,Private room,2,23,1.12,2,252,81
Central Region,Novena,Private room,1,59,2.42,1,132,75
Central Region,Orchard,Entire home/apt,6,9,0.55,22,332,350
East Region,Bedok,Private room,14,0,,1,0,28
Central Region,Novena,Private room,90,20,0.82,2,333,39
Central Region,Queenstown,Private room,3,1,0.12,76,364,331
West Region,Jurong West,Private room,3,7,0.31,10,348,62
Central Region,Toa Payoh,Private room,2,0,,1,87,181
Central Region,Bukit Merah,Private room,1,1,0.06,1,0,49
Central Region,Bukit Merah,Private room,2,2,0.09,1,361,85
Central Region,Bukit Merah,Private room,2,1,0.04,1,0,85
West Region,Jurong West,Private room,3,1,0.55,10,365,83
West Region,Jurong East,Private room,3,1,0.29,10,365,58
Central Region,Bukit Merah,Entire home/apt,6,1,0.05,1,0,150
Central Region,Bukit Merah,Entire home/apt,3,40,1.64,8,141,300
Central Region,Kallang,Entire home/apt,2,15,0.63,1,2,331
Central Region,Marine Parade,Entire home/apt,14,0,,1,0,97
Central Region,Marine Parade,Entire home/apt,1,44,1.87,1,0,99
Central Region,Bukit Merah,Private room,9,1,0.04,2,0,58
Central Region,Kallang,Private room,29,47,1.97,12,89,156
North-East Region,Hougang,Private room,3,2,0.1,1,0,60
Central Region,Outram,Entire home/apt,3,6,0.25,8,123,300
Central Region,Outram,Entire home/apt,3,19,0.78,8,105,300
West Region,Jurong East,Private room,3,3,0.23,14,363,57
Central Region,Queenstown,Private room,3,1,0.09,76,364,350
Central Region,Queenstown,Private room,3,0,,76,364,240
West Region,Jurong East,Private room,5,4,0.17,15,363,57
Central Region,Marine Parade,Private room,1,66,2.72,4,353,42
West Region,Clementi,Private room,3,0,,1,0,50
West Region,Jurong East,Private room,5,0,,13,365,60
West Region,Jurong East,Private room,3,2,0.14,13,365,58
West Region,Clementi,Private room,15,0,,76,364,210
West Region,Clementi,Private room,15,1,0.05,76,355,235
West Region,Jurong East,Private room,5,0,,13,365,150
West Region,Jurong East,Private room,5,2,0.37,13,0,33
East Region,Bedok,Private room,1,0,,1,0,40
Central Region,Downtown Core,Entire home/apt,30,16,0.66,274,323,147
North-East Region,Sengkang,Entire home/apt,90,1,0.05,1,224,89
West Region,Jurong West,Private room,1,1,0.04,1,0,81
Central Region,Queenstown,Private room,2,27,1.16,1,0,65
Central Region,Marine Parade,Entire home/apt,15,21,0.86,8,205,199
West Region,Jurong East,Private room,3,2,0.16,10,362,60
Central Region,Geylang,Private room,2,89,3.77,14,64,49
Central Region,Geylang,Private room,3,75,3.2,4,130,35
Central Region,Kallang,Private room,29,59,2.49,12,89,156
West Region,Clementi,Private room,1,0,,1,0,33
Central Region,Downtown Core,Entire home/apt,1,31,1.69,3,319,185
Central Region,Bukit Merah,Entire home/apt,2,1,0.04,1,0,110
West Region,Jurong East,Private room,3,3,0.19,14,362,60
West Region,Jurong East,Private room,5,2,0.14,15,365,181
West Region,Jurong East,Private room,7,3,0.12,13,365,181
Central Region,Bukit Merah,Private room,90,0,,3,0,65
West Region,Clementi,Private room,90,0,,2,365,56
Central Region,Geylang,Private room,3,77,3.27,4,134,37
Central Region,River Valley,Private room,1,18,0.76,18,351,90
