host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
Ethan,Central Region,Marine Parade,1.30195,103.90241,Private room,81,1,107,7/27/2019,2.39,7,158
Typroper,Central Region,Bukit Timah,1.32492,103.81175,Private room,44,30,8,4/15/2019,0.21,1,239
Win,Central Region,Outram,1.28362,103.84604,Entire home/apt,286,3,113,7/11/2019,2.43,9,96
Jesse,North Region,Yishun,1.41781,103.84287,Private room,50,120,13,4/1/2016,0.28,1,358
Ethan,North Region,Sembawang,1.4382,103.82685,Private room,78,1,22,7/21/2019,1.09,7,364
Joycelyn,North Region,Yishun,1.42591,103.8495,Private room,81,3,1,12/26/2018,0.12,1,177
Tommy,Central Region,Kallang,1.31074,103.85964,Private room,210,1,39,7/30/2019,0.97,20,349
Alex,Central Region,Geylang,1.31479,103.88787,Entire home/apt,94,4,66,8/11/2019,1.66,84,72
Ayush,East Region,Bedok,1.32573,103.90826,Private room,61,1,0,,,2,0
Peter,Central Region,Queenstown,1.28207,103.78696,Entire home/apt,750,3,0,,,1,0
Jessie,Central Region,Rochor,1.29913,103.85316,Shared room,31,2,50,8/8/2019,1.11,14,303
Meadows,Central Region,Kallang,1.3149,103.85021,Shared room,44,1,34,8/1/2018,0.75,17,365
Subhashish,West Region,Jurong East,1.34443,103.73485,Private room,37,3,0,,,1,0
Abigale,Central Region,Bukit Timah,1.33194,103.79488,Private room,42,2,2,12/24/2015,0.04,1,0
Gladys,Central Region,Geylang,1.3153,103.90333,Private room,81,90,1,1/3/2016,0.02,1,0
Oscar,Central Region,Queenstown,1.28337,103.78359,Entire home/apt,292,3,1,7/13/2016,0.03,1,0
Betty,Central Region,Downtown Core,1.29811,103.85691,Entire home/apt,250,100,0,,,8,365
Derrick,Central Region,Toa Payoh,1.33284,103.87767,Shared room,56,30,0,,,2,365
Joyce,West Region,Bukit Batok,1.34866,103.74683,Private room,69,1,27,10/17/2018,0.61,3,54
Chris,North-East Region,Hougang,1.3678,103.9022,Private room,60,1,2,1/6/2016,0.04,1,0
Apollo,Central Region,Kallang,1.31669,103.85382,Entire home/apt,300,14,0,,,67,365
Aaron,Central Region,Toa Payoh,1.33504,103.86762,Entire home/apt,187,25,5,8/2/2019,0.12,141,365
Till,Central Region,Rochor,1.30217,103.84695,Private room,119,3,21,6/29/2018,0.46,1,239
Ark,Central Region,Kallang,1.31117,103.87361,Private room,125,2,25,8/5/2019,0.58,11,357
Ark,Central Region,Kallang,1.3114,103.87215,Private room,150,2,4,3/19/2018,0.11,11,365
Ark,Central Region,Kallang,1.31169,103.87275,Private room,175,2,15,7/20/2019,0.35,11,365
Ark,Central Region,Kallang,1.31153,103.8723,Private room,200,2,5,4/22/2019,0.12,11,361
Ark,Central Region,Kallang,1.31017,103.87394,Private room,256,2,1,5/31/2016,0.03,11,365
Ark,Central Region,Kallang,1.30988,103.87346,Private room,224,2,2,7/21/2019,0.08,11,365
Ark,Central Region,Kallang,1.31108,103.8741,Private room,432,2,6,7/28/2019,0.14,11,361
Jialin,West Region,Jurong West,1.34895,103.72199,Private room,50,180,28,1/21/2019,0.62,1,299
Tom,Central Region,Bukit Merah,1.2844,103.83487,Entire home/apt,119,2,6,7/5/2019,0.16,26,331
Antonio,East Region,Bedok,1.31106,103.93683,Private room,67,3,80,8/12/2019,1.8,1,345
DropINN,Central Region,Kallang,1.31401,103.8588,Shared room,26,1,26,7/20/2019,0.56,11,365
Laura,Central Region,Bukit Timah,1.34762,103.79029,Private room,90,1,0,,,1,0
Yeo,North-East Region,Ang Mo Kio,1.37424,103.84058,Shared room,25,1,0,,,1,0
Kate,Central Region,Orchard,1.30406,103.83364,Entire home/apt,794,5,0,,,1,364
Christian,Central Region,River Valley,1.29702,103.83046,Entire home/apt,200,1,1,1/3/2016,0.02,1,0
Richard,Central Region,Kallang,1.31722,103.85069,Entire home/apt,135,2,12,1/28/2017,0.27,1,0
Leslie,Central Region,Downtown Core,1.27399,103.84339,Private room,103,1,1,11/22/2015,0.02,1,0
TuongVi,Central Region,Singapore River,1.2901,103.83917,Entire home/apt,104,7,2,2/8/2016,0.04,1,0
DropINN,Central Region,Kallang,1.31471,103.85904,Shared room,25,1,9,3/7/2019,0.21,11,358
DropINN,Central Region,Kallang,1.31408,103.85868,Private room,181,1,4,2/6/2019,0.1,11,365
Keith,Central Region,Tanglin,1.31889,103.82685,Entire home/apt,100,150,2,12/29/2017,0.06,5,239
Gabriele,Central Region,Rochor,1.29931,103.85063,Private room,100,3,5,4/24/2016,0.11,1,0
Hannah-Lhynne,East Region,Bedok,1.31907,103.90616,Private room,50,1,0,,,1,0
Katherine,East Region,Bedok,1.31934,103.91466,Private room,100,28,1,4/10/2016,0.02,24,322
Philipp,East Region,Bedok,1.32654,103.91291,Entire home/apt,150,2,5,6/19/2016,0.11,1,0
DropINN,Central Region,Kallang,1.3143,103.85881,Private room,119,1,44,8/5/2019,0.98,11,358
Tingting,Central Region,Rochor,1.3032,103.84799,Entire home/apt,100,5,0,,,1,0
Joey,Central Region,Outram,1.2847,103.84404,Private room,49,90,0,,,83,365
Jye,Central Region,Bukit Merah,1.28455,103.83312,Entire home/apt,300,30,0,,,1,365
Cheryl,East Region,Pasir Ris,1.37544,103.95919,Private room,81,180,31,6/12/2017,0.68,1,364
DropINN,Central Region,Kallang,1.31449,103.85896,Shared room,50,1,8,1/24/2017,0.17,11,365
Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27999,103.85313,Private room,131,60,0,,,41,364
Sue,West Region,Jurong East,1.34142,103.73525,Private room,56,2,163,8/17/2019,3.66,2,315
Rathnah,North Region,Woodlands,1.43411,103.77708,Private room,19,180,0,,,1,240
Mara,Central Region,Tanglin,1.32075,103.82223,Entire home/apt,215,3,16,8/3/2019,0.37,3,36
Audrey,Central Region,Bukit Merah,1.29108,103.83077,Private room,69,2,4,12/13/2015,0.09,1,0
Cheryl,North Region,Woodlands,1.44928,103.78434,Private room,94,1,20,6/10/2017,0.44,2,35
Nanda,Central Region,Kallang,1.31609,103.85444,Private room,69,2,80,8/12/2019,2.51,13,148
JoJo,Central Region,Bishan,1.35885,103.84418,Private room,81,2,13,9/13/2016,0.29,2,0
Susie,West Region,Jurong East,1.33643,103.73771,Private room,60,5,11,8/10/2019,0.26,15,365
Catherine,North-East Region,Hougang,1.37576,103.90349,Entire home/apt,60,180,19,12/22/2017,0.42,1,270
Hoo,Central Region,Geylang,1.31235,103.87689,Entire home/apt,97,1,0,,,1,0
Susie,West Region,Jurong East,1.33509,103.73676,Entire home/apt,250,5,2,1/5/2018,0.07,15,348
Aaron,Central Region,Geylang,1.30999,103.88591,Entire home/apt,178,190,0,,,1,365
Jv,Central Region,Orchard,1.30418,103.83449,Entire home/apt,281,1,202,8/25/2019,4.67,1,235
J,Central Region,Kallang,1.31913,103.86103,Private room,69,3,120,7/29/2019,2.72,2,130
Jane,Central Region,Downtown Core,1.27548,103.84517,Entire home/apt,219,3,7,6/26/2017,0.17,1,0
Heather,Central Region,Geylang,1.31123,103.88521,Entire home/apt,156,2,3,1/2/2016,0.07,1,0
JoJo,Central Region,Bishan,1.35904,103.84735,Private room,85,7,24,1/1/2017,0.52,2,0
Ong,Central Region,Outram,1.28329,103.84251,Private room,87,3,185,8/4/2019,4.13,7,258
Uncharted Homes,Central Region,Downtown Core,1.27551,103.84515,Entire home/apt,190,30,2,12/31/2015,0.04,13,0
Uncharted Homes,Central Region,Downtown Core,1.27527,103.84562,Entire home/apt,210,30,1,2/14/2016,0.02,13,0
Uncharted Homes,Central Region,Downtown Core,1.27323,103.84563,Entire home/apt,260,30,11,5/14/2016,0.25,13,0
Angela,East Region,Pasir Ris,1.35634,103.9675,Entire home/apt,119,365,4,12/13/2016,0.09,1,0
Jen,Central Region,Tanglin,1.29422,103.82911,Entire home/apt,149,28,28,5/1/2019,0.62,1,71
Yusheng,North Region,Mandai,1.42571,103.82591,Private room,40,30,23,8/18/2019,0.52,2,359
Sue,Central Region,Bukit Timah,1.31604,103.78136,Private room,67,3,88,6/23/2019,1.96,8,314
Arunesh,East Region,Bedok,1.31124,103.93764,Private room,56,1,1,11/26/2015,0.02,1,0
Ty,Central Region,Outram,1.28582,103.84274,Private room,200,1,0,,,1,365
Sara,Central Region,Orchard,1.30471,103.82582,Private room,65,90,61,11/21/2017,1.38,1,364
T,Central Region,River Valley,1.30388,103.82985,Entire home/apt,475,3,2,8/19/2016,0.05,1,0
Gagan,East Region,Bedok,1.33305,103.90698,Private room,50,1,0,,,2,0
Gagan,East Region,Bedok,1.33124,103.90621,Private room,40,1,0,,,2,0
Boon Teck,West Region,Clementi,1.32103,103.76504,Private room,62,1,0,,,1,0
Anthony,North-East Region,Punggol,1.40529,103.90132,Private room,35,90,2,3/12/2019,0.23,1,354
Nasim,Central Region,Tanglin,1.32052,103.82246,Private room,50,3,7,9/24/2018,0.18,1,0
Ong,Central Region,Outram,1.28471,103.8436,Private room,58,3,172,8/12/2019,3.79,7,340
Uncharted Homes,Central Region,Queenstown,1.29211,103.80713,Entire home/apt,144,3,6,10/6/2017,0.14,13,0
Uncharted Homes,Central Region,Queenstown,1.29049,103.8066,Entire home/apt,160,5,7,9/9/2016,0.16,13,0
Mara,Central Region,Tanglin,1.32024,103.82049,Entire home/apt,215,3,24,2/23/2019,0.58,3,39
Xuefeng,West Region,Jurong West,1.34268,103.69931,Private room,43,1,1,4/20/2016,0.02,1,0
Christian,East Region,Tampines,1.348,103.92826,Private room,50,30,6,5/15/2019,0.14,1,242
Jojo,North-East Region,Hougang,1.36644,103.87583,Private room,118,2,1,8/18/2019,1,5,363
Anshuman,Central Region,Queenstown,1.2882,103.7925,Shared room,25,1,1,12/18/2015,0.02,1,0
Jamie,East Region,Bedok,1.3166,103.90931,Private room,111,1,0,,,1,0
Moly,North Region,Sembawang,1.45051,103.81707,Private room,35,3,2,10/22/2016,0.05,1,0
Gfourstation,Central Region,Rochor,1.30366,103.85097,Shared room,29,1,11,10/12/2018,0.25,14,356
明洁,Central Region,Kallang,1.3165,103.85179,Shared room,60,1,0,,,2,0
Vincent,Central Region,Queenstown,1.28681,103.79331,Private room,50,1,0,,,1,0
Jerry,West Region,Choa Chu Kang,1.38077,103.75996,Entire home/apt,256,2,40,7/31/2019,0.9,1,72
Pinggi,Central Region,Kallang,1.31693,103.85016,Entire home/apt,199,7,4,7/27/2019,0.09,3,361
May,Central Region,Geylang,1.31636,103.8809,Private room,75,1,1,12/27/2015,0.02,3,0
Mat,Central Region,River Valley,1.29836,103.83529,Private room,85,1,0,,,1,0
Dream Lodge,Central Region,Kallang,1.31153,103.85984,Shared room,35,1,80,8/10/2019,1.78,8,358
Teddy,Central Region,Novena,1.32066,103.85301,Private room,81,2,37,6/30/2019,3.4,5,69
露,East Region,Bedok,1.33075,103.94238,Private room,81,2,0,,,1,0
Ben,Central Region,Orchard,1.30364,103.83507,Entire home/apt,319,2,93,8/2/2019,2.15,38,284
Kelvin,Central Region,Downtown Core,1.27861,103.85142,Entire home/apt,312,1,1,1/2/2016,0.02,1,0
Dream Lodge,Central Region,Kallang,1.31169,103.86033,Shared room,69,1,4,6/9/2019,0.1,8,362
Dream Lodge,Central Region,Kallang,1.31206,103.86046,Private room,210,1,0,,,8,358
Guo Feng,Central Region,Kallang,1.30813,103.86388,Private room,49,90,0,,,1,180
Ong,Central Region,Outram,1.28294,103.84387,Private room,87,3,141,8/2/2019,3.22,7,201
Uncharted Homes,Central Region,Queenstown,1.2924,103.80661,Entire home/apt,151,5,9,4/27/2017,0.21,13,0
Hubab,Central Region,Bukit Merah,1.28337,103.82942,Entire home/apt,150,3,2,1/1/2017,0.05,1,0
Sylvain,Central Region,Tanglin,1.31374,103.80672,Entire home/apt,250,2,5,9/28/2016,0.11,1,0
Rare.Group,North Region,Woodlands,1.42999,103.78503,Entire home/apt,415,7,14,9/25/2016,0.31,2,180
Andy,Central Region,Geylang,1.3134,103.87929,Entire home/apt,240,2,169,8/26/2019,3.76,2,299
Xi,East Region,Bedok,1.33708,103.93015,Private room,72,2,149,12/18/2018,3.34,2,0
Joen,Central Region,Downtown Core,1.27655,103.84517,Entire home/apt,449,1,229,8/24/2019,5.14,1,304
Lin,Central Region,Bukit Merah,1.28025,103.82337,Private room,90,90,1,2/8/2016,0.02,1,364
Tan,Central Region,Downtown Core,1.28206,103.85366,Entire home/apt,96,7,2,6/15/2019,0.08,1,365
May,Central Region,Novena,1.31854,103.84131,Private room,65,21,5,6/15/2019,0.11,1,312
Okjoh,East Region,Tampines,1.35734,103.93777,Private room,40,15,0,,,1,0
Shean,West Region,Bukit Panjang,1.39029,103.76979,Private room,56,5,15,7/27/2019,0.36,2,137
Catherine,Central Region,Geylang,1.31408,103.88488,Entire home/apt,219,2,2,10/25/2016,0.06,2,239
Dream Lodge,Central Region,Kallang,1.3129,103.86146,Shared room,35,1,12,1/1/2018,0.28,8,363
Dream Lodge,Central Region,Kallang,1.31132,103.86153,Shared room,35,1,25,2/28/2018,0.64,8,362
Dream Lodge,Central Region,Kallang,1.31284,103.86089,Shared room,35,1,67,5/27/2018,1.55,8,363
Dream Lodge,Central Region,Kallang,1.31232,103.86178,Shared room,35,1,11,2/5/2018,0.25,8,360
Beary Best Hostel,Central Region,Outram,1.28271,103.84586,Private room,92,1,4,1/26/2019,0.26,9,350
Dream Lodge,Central Region,Kallang,1.31292,103.85983,Shared room,69,1,6,10/6/2017,0.14,8,363
Stephanie & KT,Central Region,Marine Parade,1.30655,103.90307,Private room,78,2,22,8/17/2019,0.68,1,351
Jingjing,North-East Region,Serangoon,1.34444,103.87119,Private room,60,5,2,1/27/2017,0.05,1,0
Perfect,North Region,Sembawang,1.44005,103.82372,Private room,90,7,0,,,2,365
Esther Ying,North-East Region,Sengkang,1.38993,103.88019,Entire home/apt,165,90,13,2/19/2017,0.3,1,364
Alaric,Central Region,Geylang,1.31168,103.88002,Entire home/apt,150,365,13,9/7/2016,0.29,6,365
Meadows,Central Region,Kallang,1.3108,103.85995,Shared room,22,1,68,8/25/2019,1.53,17,365
Korkwan,Central Region,Toa Payoh,1.3384,103.86546,Private room,69,3,1,12/30/2015,0.02,1,0
Xi,East Region,Bedok,1.33668,103.93036,Private room,72,2,168,8/13/2019,3.77,2,45
Ankur,Central Region,Queenstown,1.30723,103.7844,Private room,56,4,2,7/13/2016,0.05,1,0
Benny,Central Region,Geylang,1.31103,103.88215,Entire home/apt,110,2,123,8/17/2019,2.77,16,308
Justin,Central Region,Singapore River,1.2866,103.85051,Shared room,50,1,36,12/24/2018,0.8,2,140
Dan,North Region,Sembawang,1.45265,103.82234,Shared room,19,1,0,,,1,0
Meadows,Central Region,Kallang,1.3109,103.86107,Shared room,22,1,27,11/20/2018,0.61,17,365
Harry Dzung,Central Region,Orchard,1.30368,103.83469,Entire home/apt,210,2,169,8/20/2019,3.88,2,94
Tim,East Region,Bedok,1.32071,103.90878,Entire home/apt,124,2,76,3/10/2019,1.7,2,357
Augustus,Central Region,River Valley,1.2958,103.84049,Private room,119,3,0,,,1,0
Yusheng,North Region,Mandai,1.42562,103.82559,Private room,44,90,12,8/17/2016,0.27,2,300
Prim,Central Region,Queenstown,1.28816,103.80309,Private room,42,90,1,6/9/2016,0.03,3,270
Rishita,Central Region,Queenstown,1.2872,103.79466,Private room,75,1,0,,,1,0
Jerome,Central Region,Bishan,1.36412,103.83146,Private room,1350,1,0,,,1,0
Luis,East Region,Tampines,1.34142,103.95665,Private room,76,7,5,1/26/2019,0.16,1,0
Blandine,Central Region,Downtown Core,1.27532,103.84511,Entire home/apt,181,4,1,1/2/2016,0.02,1,0
Kim,Central Region,Kallang,1.31124,103.85918,Entire home/apt,125,7,0,,,1,0
Allen,North-East Region,Sengkang,1.39085,103.87926,Private room,50,7,0,,,1,0
Beary Best Hostel,Central Region,Outram,1.28331,103.84625,Shared room,26,1,21,2/6/2019,0.48,9,361
Ji Hyung,Central Region,Bukit Merah,1.28433,103.83122,Entire home/apt,150,2,0,,,1,0
Prateek,Central Region,Marine Parade,1.29907,103.88689,Private room,100,1,2,2/27/2016,0.05,1,0
Gillian,Central Region,Kallang,1.31451,103.84719,Private room,60,2,7,8/1/2019,0.61,1,23
Poh Heng Anthony,North Region,Yishun,1.42479,103.84528,Private room,26,1,179,8/24/2019,4,1,329
Crystal,North-East Region,Serangoon,1.34411,103.88114,Entire home/apt,250,90,0,,,1,363
Karma,Central Region,River Valley,1.29805,103.83698,Entire home/apt,139,3,28,3/2/2017,0.63,1,0
Jason,Central Region,Novena,1.32852,103.856,Private room,62,1,1,1/3/2016,0.02,1,0
Christian,Central Region,Marine Parade,1.29866,103.89037,Private room,150,2,2,1/11/2016,0.05,1,364
Justin,Central Region,Singapore River,1.28672,103.84831,Shared room,56,1,39,6/15/2019,0.87,2,269
Danhua,West Region,Clementi,1.29855,103.76648,Private room,56,3,0,,,1,0
Greg,Central Region,River Valley,1.29721,103.83946,Entire home/apt,194,2,0,,,1,0
Gordon,Central Region,Outram,1.28464,103.84629,Entire home/apt,414,3,97,8/21/2019,2.17,1,165
Meadows,Central Region,Kallang,1.31195,103.86113,Shared room,22,1,14,2/15/2017,0.31,17,365
Meadows,Central Region,Kallang,1.31053,103.86147,Shared room,44,1,24,8/4/2018,0.54,17,365
Meadows,Central Region,Kallang,1.31178,103.86169,Shared room,44,1,7,2/2/2017,0.16,17,365
Meadows,Central Region,Kallang,1.31244,103.85954,Shared room,22,1,80,8/27/2019,1.84,17,357
Meadows,Central Region,Kallang,1.31028,103.86029,Shared room,22,1,25,9/16/2018,0.57,17,363
Aaron,Central Region,Rochor,1.30584,103.84986,Entire home/apt,131,10,11,5/20/2019,0.27,141,243
Aaron,Central Region,Toa Payoh,1.33114,103.84369,Entire home/apt,287,10,6,7/22/2019,0.14,141,262
Meadows,Central Region,Kallang,1.31011,103.85956,Shared room,22,1,26,8/18/2019,0.59,17,364
Meadows,Central Region,Kallang,1.3106,103.86112,Shared room,22,1,66,8/21/2019,1.53,17,354
Meadows,Central Region,Kallang,1.31139,103.86002,Shared room,22,1,5,8/19/2017,0.13,17,365
Meadows,Central Region,Kallang,1.31325,103.86168,Shared room,18,1,51,8/12/2019,1.18,17,321
Meadows,Central Region,Kallang,1.31088,103.86117,Shared room,44,1,52,2/7/2019,1.17,17,365
Meadows,Central Region,Kallang,1.31079,103.86171,Shared room,39,1,25,8/7/2019,0.56,17,364
Uncharted Homes,Central Region,Queenstown,1.29171,103.80779,Entire home/apt,194,2,17,10/6/2017,0.38,13,0
Achille,Central Region,Novena,1.3182,103.83904,Entire home/apt,140,4,0,,,1,0
Henrik,Central Region,Newton,1.30919,103.82702,Entire home/apt,290,1,2,7/27/2016,0.05,1,0
L,Central Region,River Valley,1.2948,103.8388,Private room,87,1,46,8/12/2019,1.02,28,350
Jessie,Central Region,Rochor,1.30024,103.8529,Shared room,31,2,35,5/25/2019,0.97,14,332
Royce,Central Region,Kallang,1.32656,103.86275,Private room,44,2,53,12/7/2017,1.19,2,0
Kong Keong Lawrence,North-East Region,Ang Mo Kio,1.37295,103.83352,Private room,212,2,0,,,1,177
Gfourstation,North-East Region,Serangoon,1.35534,103.86679,Private room,131,1,4,12/19/2018,0.18,14,344
Crystabella,East Region,Tampines,1.35202,103.93542,Private room,49,2,33,5/26/2019,0.75,1,312
Gavin,North-East Region,Ang Mo Kio,1.37559,103.85452,Entire home/apt,150,3,0,,,1,0
Alina,Central Region,Marine Parade,1.30313,103.90949,Private room,81,1,0,,,1,0
Alvin,North-East Region,Serangoon,1.35725,103.86766,Entire home/apt,125,7,11,7/31/2019,0.25,203,365
Property,North Region,Sembawang,1.44123,103.82224,Private room,110,5,0,,,7,365
Kelly,East Region,Bedok,1.30986,103.93345,Private room,133,1,39,8/24/2019,1.39,1,277
Darcy,Central Region,Rochor,1.30631,103.8481,Entire home/apt,149,10,1,12/5/2018,0.11,114,365
Darcy,Central Region,Novena,1.32283,103.85234,Entire home/apt,131,7,5,4/17/2019,0.41,114,338
Darcy,Central Region,Novena,1.32554,103.84868,Entire home/apt,131,14,0,,,114,332
Joya,Central Region,Museum,1.29643,103.85178,Private room,417,1,0,,,1,0
Rc,Central Region,River Valley,1.29579,103.84014,Private room,90,2,40,7/6/2019,0.91,48,344
Lan,West Region,Bukit Panjang,1.36924,103.77507,Private room,219,1,1,1/18/2016,0.02,3,0
Ann,East Region,Bedok,1.30592,103.92515,Entire home/apt,135,5,24,7/20/2019,0.56,4,325
Xiukun_zhang,Central Region,Bukit Merah,1.28592,103.82813,Private room,111,7,0,,,1,0
Kevin,Central Region,Geylang,1.31311,103.88711,Private room,56,180,0,,,1,365
Bianca,East Region,Bedok,1.32206,103.91345,Private room,53,90,25,6/30/2019,0.6,4,43
Candy,North-East Region,Hougang,1.36158,103.88404,Private room,83,1,0,,,1,0
Tracey,North-East Region,Punggol,1.40615,103.90041,Entire home/apt,150,1,25,7/21/2019,0.79,4,321
Cheez,Central Region,Geylang,1.31722,103.88754,Entire home/apt,178,3,59,9/2/2018,1.35,2,3
Daiyhsi,Central Region,Outram,1.28358,103.84438,Private room,60,1,51,8/13/2019,1.18,1,313
Alvin,Central Region,Kallang,1.3277,103.86511,Entire home/apt,258,10,16,7/17/2019,0.38,203,365
Heng Jun,Central Region,Outram,1.28879,103.84014,Entire home/apt,131,1,0,,,1,0
Ming,Central Region,Geylang,1.31639,103.88385,Private room,15,1,0,,,1,0
Kevin,Central Region,Geylang,1.31398,103.90491,Private room,65,91,3,9/28/2017,0.12,1,363
James,Central Region,River Valley,1.29923,103.83098,Entire home/apt,160,4,3,12/3/2016,0.07,1,0
Ian,Central Region,Rochor,1.29943,103.85177,Entire home/apt,3500,365,0,,,1,0
Peng,North-East Region,Hougang,1.37358,103.87737,Private room,60,1,0,,,1,0
Win,Central Region,Outram,1.28073,103.84085,Entire home/apt,300,3,76,5/29/2019,1.72,2,69
Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28186,103.8522,Entire home/apt,131,45,0,,,41,365
Rc,Central Region,River Valley,1.29671,103.8404,Private room,144,1,150,7/12/2019,3.42,48,310
Linda,North-East Region,Hougang,1.36675,103.89587,Private room,43,180,49,1/17/2017,1.12,1,358
Joey,Central Region,Outram,1.28454,103.84391,Private room,60,90,2,6/8/2019,0.09,83,361
Klaus,Central Region,Bukit Timah,1.34158,103.76907,Private room,50,3,39,4/25/2019,0.93,1,121
Jessie,Central Region,Rochor,1.30011,103.85396,Shared room,31,2,28,8/9/2019,0.95,14,345
Alfian,East Region,Bedok,1.32043,103.91154,Entire home/apt,149,2,150,8/12/2019,3.5,2,303
Mike,Central Region,Kallang,1.31057,103.86081,Entire home/apt,222,1,6,6/14/2019,0.14,16,351
Aaron,Central Region,River Valley,1.29762,103.84174,Shared room,81,1,0,,,1,0
Jenny,East Region,Pasir Ris,1.37342,103.94068,Entire home/apt,169,365,0,,,1,364
Lan,North Region,Central Water Catchment,1.36532,103.78558,Private room,99,1,0,,,3,0
Neeraj,Central Region,Rochor,1.30221,103.84623,Private room,119,1,0,,,1,0
